"Points:0","Points:1","Points:2","p"
0.0357,-0.0141,0.000471,-11.1
0.0357,-0.0145,0.000472,-11.7
0.0357,-0.0145,0.000939,-11.6
0.0357,-0.015,0.000477,-17.3
0.0357,-0.0149,0.00094,-17.1
0.0357,-0.0121,0.00141,-9.66
0.0357,-0.0141,0.00284,-11.3
0.0357,-0.0147,0.00288,-16.4
0.0357,-0.0146,0.00332,-16.4
0.0357,-0.0141,0.0033,-11.6
0.0357,-0.0141,0.00377,-12
0.0357,-0.0145,0.00376,-16.6
0.0344,-0.0144,0.00411,-16.7
0.0357,-0.0145,0.0014,-11.6
0.0357,-0.0141,0.00141,-11
0.0357,-0.0149,0.00184,-17
0.0357,-0.0145,0.00187,-11.9
0.0357,-0.0149,0.0014,-17
0.0357,-0.0141,0.00188,-11.1
0.0353,-0.0147,0.00288,-20
0.0348,-0.0147,0.0029,-18.3
0.0357,-0.0141,0.00236,-11.2
0.0357,-0.0148,0.0024,-14.3
0.0357,-0.0148,0.00219,-18.6
0.0353,-0.0148,0.00221,-20.3
0.0348,-0.0148,0.00222,-18.5
0.0357,-0.0144,0.00409,-17.8
0.0353,-0.0142,0.00475,-19.3
0.0357,-0.0142,0.00477,-16.1
0.0357,-0.0143,0.00432,-14.1
0.0357,0.015,-1.08e-05,-16.5
0.0357,0.015,-0.000477,-16.4
0.0357,0.0145,-0.000472,-12.3
0.0357,0.0145,-3.58e-06,-12.6
0.0357,0.0141,-1.37e-06,-11.7
0.0357,0.0141,-0.000471,-11.6
0.0357,0.0141,-0.00094,-11.4
0.0357,0.0145,-0.000939,-12.1
0.0357,0.0149,-0.00094,-16.3
0.0357,0.0121,-0.00141,-10.1
0.0357,0.012,-0.00188,-10
0.0357,0.0112,-0.00188,-9.8
0.0357,0.0145,-0.0014,-12
0.0357,0.0141,-0.00141,-11.4
0.0357,0.0149,-0.00184,-16.1
0.0357,0.0145,-0.00187,-11.9
0.0357,0.0149,-0.0014,-16.3
0.0357,0.0141,-0.00188,-11.3
0.0329,0.0149,-0.00174,-16.1
0.0321,0.0149,-0.00179,-15.7
0.032,0.0147,-0.00266,-15.3
0.0328,0.0147,-0.00274,-15.7
0.033,0.0148,-0.00233,-16
0.0326,0.0146,-0.00349,-15.1
0.032,0.0146,-0.00349,-14.8
0.0329,0.0142,-0.00483,-14.7
0.0331,0.0144,-0.00409,-15
0.0329,0.0145,-0.00374,-15.2
0.0335,0.0145,-0.0037,-15.7
0.0335,0.0146,-0.00329,-15.9
0.0328,0.0146,-0.00317,-15.5
0.0357,0.012,-0.00375,-9.94
0.0357,0.0112,-0.00373,-9.7
0.0357,0.0112,-0.00281,-9.75
0.0357,0.012,-0.00281,-9.97
0.0357,0.0121,-0.00328,-9.99
0.0357,0.0103,5.56e-06,-9.72
0.0357,0.0103,-0.000938,-9.62
0.0357,0.0103,-0.00282,-9.55
0.0357,0.0103,-0.00188,-9.57
0.0357,0.00859,-0.00378,-9.2
0.0357,0.00691,-0.00367,-9.04
0.0357,0.00717,-0.00284,-9.08
0.0357,0.00861,-0.00293,-9.21
0.0335,0.0144,-0.0041,-15.5
0.0357,0.0111,-0.00459,-9.67
0.0357,0.0121,-0.0042,-9.97
0.0357,0.0121,-0.00461,-9.93
0.0357,0.0117,-0.00467,-9.79
0.0357,0.0103,-0.00374,-9.51
0.0357,0.0103,-0.00465,-9.48
0.0357,0.00844,-0.00656,-9.21
0.0338,0.011,-0.0102,-14.6
0.0334,0.0111,-0.0101,-14.4
0.0341,0.0106,-0.0106,-14.6
0.0334,0.013,-0.00739,-14.8
0.0334,0.0132,-0.00706,-14.8
0.0348,0.013,-0.0074,-15.7
0.0348,0.0132,-0.00707,-15.8
0.0344,0.0132,-0.00707,-15.6
0.0344,0.013,-0.0074,-15.6
0.0348,0.0146,-0.00329,-17.5
0.0348,0.0145,-0.0037,-17.4
0.0353,0.0145,-0.00371,-18.5
0.0352,0.0146,-0.0033,-18.5
0.0353,0.013,-0.00741,-16.7
0.0353,0.0132,-0.00707,-16.9
0.0348,0.0144,-0.0041,-17.2
0.0353,0.0144,-0.0041,-18.4
0.0334,0.0113,-0.00985,-14.4
0.0334,0.0117,-0.00935,-14.4
0.0348,0.0117,-0.00935,-14.9
0.0344,0.0117,-0.00935,-14.8
0.0343,0.0113,-0.00985,-14.7
0.0348,0.0113,-0.00984,-14.8
0.0353,0.0117,-0.00935,-16.1
0.0353,0.0113,-0.00985,-15.9
0.0111,-0.0145,-0.0037,-27.5
0.0115,-0.0145,-0.0037,-27.8
0.0115,-0.0144,-0.00411,-27.7
0.0111,-0.0144,-0.00411,-27.3
0.0182,-0.0145,-0.00369,-26.8
0.0182,-0.0146,-0.00328,-26.6
0.0187,-0.0146,-0.00328,-25.9
0.016,-0.0146,-0.00328,-29
0.016,-0.0145,-0.00369,-29.4
0.0155,-0.0145,-0.00369,-29.6
0.0155,-0.0146,-0.00328,-29.2
0.0111,-0.0146,-0.00328,-27.8
0.0115,-0.0146,-0.00328,-28
0.0115,-0.013,-0.0074,-24.5
0.0111,-0.013,-0.00739,-23.7
0.0111,-0.0132,-0.00705,-24.6
0.0115,-0.0132,-0.00705,-25.3
0.0102,-0.0132,-0.00705,-23.5
0.0102,-0.013,-0.00739,-22.5
0.0115,-0.0127,-0.00795,-23.8
0.0115,-0.0124,-0.00826,-23.4
0.0111,-0.0124,-0.00826,-22.3
0.0111,-0.0127,-0.00795,-22.8
0.0102,-0.0124,-0.00826,-20.6
0.0102,-0.0127,-0.00795,-21.4
0.0106,-0.0127,-0.00795,-22
0.0106,-0.0124,-0.00826,-21.3
0.0182,-0.0144,-0.00411,-27
0.0151,-0.0144,-0.00411,-30.2
0.0151,-0.0145,-0.00369,-29.7
0.0155,-0.0144,-0.00411,-30.1
0.0124,-0.0146,-0.00328,-28.5
0.0124,-0.0145,-0.0037,-28.4
0.0119,-0.0145,-0.0037,-28.1
0.0119,-0.0146,-0.00328,-28.2
0.0151,-0.0146,-0.00328,-29.4
0.0146,-0.0145,-0.00369,-29.7
0.0146,-0.0146,-0.00328,-29.4
0.0119,-0.0144,-0.00411,-28.1
0.0146,-0.0144,-0.00411,-30.2
0.0119,-0.0117,-0.00935,-25.5
0.0119,-0.0113,-0.00981,-26.9
0.0133,-0.0113,-0.00981,-30.2
0.0128,-0.0113,-0.00981,-29.5
0.0128,-0.0117,-0.00935,-27.8
0.0133,-0.0117,-0.00935,-28.6
0.0137,-0.0113,-0.00981,-30.5
0.0137,-0.0117,-0.00934,-29
0.0102,-0.0145,-0.0037,-27.5
0.0102,-0.0144,-0.00411,-27.2
0.0196,-0.0146,-0.00328,-24.8
0.0191,-0.0146,-0.00328,-25.3
0.0119,-0.0132,-0.00705,-26
0.0119,-0.013,-0.0074,-25.4
0.0133,-0.013,-0.0074,-27.7
0.0128,-0.013,-0.0074,-27
0.0128,-0.0132,-0.00705,-27.5
0.0133,-0.0132,-0.00705,-28.1
0.0119,-0.0124,-0.00826,-24.4
0.0119,-0.0127,-0.00795,-24.7
0.0133,-0.0127,-0.00795,-27.2
0.0128,-0.0127,-0.00795,-26.5
0.0106,-0.0144,-0.00411,-27.2
0.0111,-0.0142,-0.00475,-27.2
0.0106,-0.0142,-0.00475,-26.9
0.0106,-0.0145,-0.0037,-27.4
0.0102,-0.0146,-0.00328,-27.7
0.0106,-0.0146,-0.00328,-27.7
0.0106,-0.013,-0.00739,-23
0.0106,-0.0132,-0.00705,-24
0.0111,-0.0135,-0.00646,-25.3
0.0115,-0.0135,-0.00646,-26
0.0106,-0.0135,-0.00646,-24.8
0.0102,-0.0135,-0.00646,-24.4
0.0102,-0.0137,-0.00612,-25.5
0.0106,-0.0137,-0.00612,-25.9
0.00971,-0.0139,-0.0055,-26.3
0.0102,-0.0139,-0.0055,-26.5
0.00971,-0.0137,-0.00612,-25.3
0.0106,-0.0139,-0.0055,-26.7
0.0111,-0.0137,-0.00612,-26.4
0.0115,-0.0139,-0.0055,-27.6
0.0115,-0.0137,-0.00612,-26.9
0.0111,-0.0139,-0.0055,-27.1
0.0151,-0.013,-0.0074,-29.2
0.0151,-0.0132,-0.00706,-29.5
0.0155,-0.0132,-0.00706,-29.6
0.0155,-0.013,-0.0074,-29.2
0.0169,-0.0144,-0.00411,-29.1
0.0169,-0.0145,-0.00369,-28.7
0.0173,-0.0145,-0.00369,-28.2
0.0173,-0.0144,-0.00411,-28.5
0.0146,-0.013,-0.0074,-29
0.0146,-0.0132,-0.00705,-29.4
0.0137,-0.0132,-0.00705,-28.6
0.0137,-0.013,-0.0074,-28.3
0.0128,-0.0145,-0.00369,-28.8
0.0133,-0.0145,-0.00369,-29.1
0.0133,-0.0144,-0.00411,-29.5
0.0128,-0.0144,-0.00411,-29
0.00971,-0.015,3.75e-07,-27.2
0.00971,-0.015,-0.000464,-27.6
0.00926,-0.015,-0.000464,-27.6
0.00926,-0.015,3.07e-07,-27.2
0.00971,-0.0148,-0.00181,-28
0.00926,-0.0148,-0.00181,-28.2
0.00926,-0.0149,-0.00137,-28
0.00971,-0.0149,-0.00137,-27.9
0.0124,-0.0113,-0.00981,-28.4
0.0124,-0.0117,-0.00935,-26.8
0.0124,-0.011,-0.0101,-30.3
0.0119,-0.011,-0.0101,-28.5
0.0128,-0.011,-0.0101,-31.6
0.0111,-0.014,-0.00511,-27.2
0.0106,-0.014,-0.00511,-26.8
0.0115,-0.014,-0.00511,-27.7
0.0115,-0.0142,-0.00475,-27.6
0.0102,-0.0142,-0.00475,-26.8
0.0151,-0.0127,-0.00795,-28.7
0.0146,-0.0127,-0.00795,-28.6
0.0137,-0.0127,-0.00795,-27.8
0.0173,-0.0146,-0.00328,-28
0.0178,-0.0146,-0.00328,-27.3
0.0178,-0.0145,-0.00369,-27.6
0.0169,-0.0146,-0.00328,-28.5
0.0164,-0.0145,-0.00369,-29.1
0.0164,-0.0146,-0.00328,-28.8
0.0178,-0.0144,-0.00411,-27.8
0.0182,-0.0142,-0.00475,-27
0.0178,-0.0142,-0.00475,-27.9
0.0164,-0.0144,-0.00411,-29.5
0.0128,-0.0146,-0.00328,-28.7
0.0133,-0.0146,-0.00328,-29
0.0137,-0.0145,-0.00369,-29.4
0.0137,-0.0146,-0.00328,-29.2
0.0142,-0.0146,-0.00328,-29.3
0.0142,-0.0145,-0.00369,-29.6
0.0119,-0.0142,-0.00475,-28.1
0.0124,-0.0144,-0.00411,-28.5
0.0124,-0.0142,-0.00475,-28.7
0.0137,-0.0144,-0.00411,-29.8
0.02,-0.0146,-0.00328,-24
0.0173,-0.0137,-0.00612,-29.2
0.0173,-0.0139,-0.0055,-29
0.0119,-0.0135,-0.00646,-26.6
0.0124,-0.013,-0.0074,-26.2
0.0124,-0.0132,-0.00705,-26.7
0.0124,-0.0135,-0.00646,-27.2
0.0128,-0.0135,-0.00646,-27.8
0.0133,-0.0135,-0.00646,-28.4
0.0119,-0.0137,-0.00612,-27.5
0.0124,-0.0137,-0.00612,-28
0.0128,-0.0137,-0.00612,-28.6
0.0133,-0.0139,-0.0055,-29.7
0.0133,-0.0137,-0.00612,-29.1
0.0128,-0.0139,-0.0055,-29.2
0.0124,-0.0139,-0.0055,-28.7
0.0115,-0.0121,-0.00882,-23.4
0.0119,-0.0121,-0.00883,-24.7
0.0124,-0.0121,-0.00883,-25.8
0.016,-0.0137,-0.00612,-30.3
0.0164,-0.0137,-0.00612,-30.1
0.016,-0.0139,-0.0055,-30.6
0.0164,-0.0139,-0.0055,-30.2
0.0155,-0.0135,-0.00645,-29.8
0.0155,-0.0137,-0.00612,-30.4
0.0182,-0.014,-0.00512,-27
0.0178,-0.014,-0.00512,-27.9
0.0173,-0.0142,-0.00475,-28.7
0.0169,-0.0142,-0.00475,-29.3
0.0137,-0.0135,-0.00645,-28.9
0.0137,-0.0137,-0.00612,-29.6
0.0142,-0.0137,-0.00612,-29.9
0.0142,-0.0135,-0.00645,-29.2
0.0146,-0.0135,-0.00645,-29.6
0.0146,-0.0137,-0.00612,-30.2
0.0142,-0.0139,-0.0055,-30.5
0.0146,-0.0139,-0.0055,-30.7
0.0119,-0.014,-0.00511,-28.2
0.0119,-0.0139,-0.0055,-28.1
0.0124,-0.014,-0.00511,-28.7
0.0128,-0.0142,-0.00475,-29.2
0.0133,-0.0142,-0.00475,-29.7
0.016,-0.0144,-0.00411,-29.9
0.016,-0.0142,-0.00475,-30.3
0.0155,-0.0142,-0.00475,-30.6
0.0142,-0.0144,-0.00411,-30
0.0146,-0.0142,-0.00475,-30.5
0.0142,-0.0142,-0.00475,-30.4
0.0151,-0.0142,-0.00475,-30.6
0.00971,-0.0149,-0.000923,-27.9
0.00926,-0.0149,-0.000922,-27.9
0.00881,-0.0148,-0.00181,-28.3
0.00881,-0.0149,-0.00137,-28.1
0.00881,-0.0149,-0.000922,-27.9
0.0133,-0.0121,-0.00883,-27.6
0.0137,-0.0121,-0.00883,-28.1
0.0164,-0.0142,-0.00475,-29.9
0.0137,-0.0142,-0.00475,-30.1
0.0344,0.0146,-0.00329,-17.1
0.0344,0.0145,-0.0037,-16.9
0.0357,0.0121,-0.00235,-10
0.0357,0.0141,-0.00284,-11
0.0357,0.0147,-0.00288,-15.2
0.0357,0.0146,-0.00332,-15.1
0.0357,0.0141,-0.0033,-10.9
0.0357,0.0141,-0.00377,-10.9
0.0357,0.0145,-0.00376,-15.1
0.0338,0.014,-0.00546,-15.4
0.0339,0.0141,-0.00513,-15.6
0.0338,0.0142,-0.00482,-15.6
0.0334,0.0142,-0.00476,-15.2
0.0329,0.0139,-0.00552,-14.5
0.0334,0.0139,-0.00551,-14.9
0.0344,0.0144,-0.00411,-16.6
0.0357,0.00934,-0.00655,-9.34
0.0357,0.0101,-0.00655,-9.47
0.0357,0.0102,-0.00703,-9.53
0.0357,0.0101,-0.0075,-9.59
0.0334,0.0127,-0.00796,-14.7
0.0348,0.0127,-0.00796,-15.7
0.0344,0.0127,-0.00796,-15.5
0.0357,0.0103,-0.00796,-9.73
0.0357,0.0102,-0.00838,-9.83
0.0357,0.00979,-0.00842,-9.64
0.0357,0.0141,-0.00236,-11.1
0.0357,0.0148,-0.0024,-13.6
0.0357,0.0148,-0.00219,-17.3
0.0353,0.0147,-0.00288,-18.7
0.0348,0.0147,-0.0029,-17.6
0.0353,0.0135,-0.00646,-17
0.0357,0.0135,-0.00645,-15.6
0.0357,0.0136,-0.00616,-14.3
0.0353,0.0137,-0.00612,-17.1
0.0357,0.0144,-0.00409,-16.6
0.0353,0.0142,-0.00475,-18.1
0.0357,0.0142,-0.00477,-14.6
0.0357,0.0143,-0.00432,-12.8
0.0357,0.0123,-0.00852,-13
0.0357,0.0125,-0.00828,-15.6
0.0353,0.0125,-0.00828,-16.4
0.0353,0.0121,-0.00884,-16.1
0.0357,0.0121,-0.00883,-15.2
0.0348,0.0125,-0.00828,-15.5
0.0348,0.0121,-0.00884,-15.2
0.0353,0.0127,-0.00797,-16.7
0.0357,0.0126,-0.00802,-14.9
0.0357,0.0129,-0.00765,-13.1
0.0357,0.013,-0.0074,-15.8
0.00881,-0.015,2.91e-07,-27.1
0.00881,-0.015,-0.000464,-27.5
0.0357,0.00375,0.012,-10.6
0.0357,0.00375,0.0112,-10.4
0.0357,0.00281,0.0112,-10.3
0.0357,0.00281,0.012,-10.6
0.0357,0.00328,0.0121,-10.6
0.033,0.0033,0.0146,-15.9
0.033,0.00371,0.0145,-15.7
0.0335,0.00371,0.0145,-15.9
0.0335,0.0033,0.0146,-16.1
0.0357,0.000938,0.0112,-10.2
0.0357,-1.53e-06,0.0112,-10.2
0.0357,-2e-06,0.012,-10.5
0.0357,0.000469,0.0121,-10.6
0.0357,0.000938,0.012,-10.5
0.0357,0.00469,0.0112,-10.5
0.0357,0.00422,0.0121,-10.7
0.0357,0.00469,0.012,-10.8
0.033,0.00413,0.0144,-15.6
0.0335,0.00413,0.0144,-15.8
0.0357,-0.000949,0.0112,-10.3
0.0357,-0.000952,0.012,-10.6
0.0357,-0.000473,0.0121,-10.6
0.0357,-0.00281,0.0112,-10.4
0.0357,-0.00371,0.0112,-10.4
0.0357,-0.00366,0.0121,-10.9
0.0357,-0.00281,0.0121,-10.8
0.0348,0.0033,0.0146,-17.2
0.0348,0.00372,0.0145,-16.9
0.0353,0.00373,0.0145,-18.3
0.0348,0.00413,0.0144,-16.9
0.0353,0.00414,0.0144,-18
0.0357,0.00283,0.0141,-12.4
0.0357,0.0033,0.0141,-12.4
0.0357,0.00376,0.014,-12.4
0.0357,0.00377,0.0145,-16.1
0.0357,0.00476,0.0142,-14.1
0.0357,0.00422,0.014,-12.5
0.0357,0.00418,0.0144,-15.9
0.0357,0.00452,0.0143,-16.7
0.0357,0.000939,0.0141,-12.2
0.0357,0.000939,0.0145,-13
0.0357,0.0014,0.0145,-12.9
0.0357,0.00141,0.0141,-12.1
0.0357,0.0014,0.0149,-17.6
0.0357,0.000946,0.015,-17.8
0.0357,0.00188,0.0141,-12.2
0.0357,0.00235,0.0141,-12.3
0.0187,0.0033,0.0146,-24.5
0.0182,0.00329,0.0146,-25.1
0.0182,0.00371,0.0145,-25.5
0.0187,0.00371,0.0145,-24.8
0.0155,0.00371,0.0145,-28
0.016,0.00371,0.0145,-27.9
0.016,0.00329,0.0146,-26.9
0.0155,0.00329,0.0146,-27
0.0326,0.00371,0.0145,-15.8
0.0326,0.00329,0.0146,-15.9
0.0299,0.00371,0.0145,-19.4
0.0294,0.00371,0.0145,-19.3
0.033,0.00739,0.013,-15.8
0.0335,0.00739,0.013,-16.1
0.0335,0.00706,0.0132,-16
0.033,0.00706,0.0132,-15.7
0.0348,0.00739,0.013,-17
0.0348,0.00706,0.0132,-17.1
0.0344,0.00706,0.0132,-16.7
0.0344,0.00739,0.013,-16.6
0.0357,0.00375,0.0103,-10.1
0.0357,0.00281,0.0103,-10.1
0.0357,-5.43e-07,0.0069,-9.31
0.0357,3.97e-05,0.00862,-9.53
0.0357,0.000951,0.00861,-9.55
0.0357,0.000942,0.00712,-9.37
0.0357,5.42e-06,0.0103,-9.99
0.0357,0.000941,0.0103,-9.99
0.0357,0.00372,0.00688,-9.47
0.0357,0.00281,0.00711,-9.45
0.0357,0.00282,0.00861,-9.64
0.0357,0.00375,0.0086,-9.69
0.0357,0.00469,0.0103,-10.2
0.0357,0.00695,0.00695,-9.81
0.0357,0.0064,0.0071,-9.77
0.0357,0.00655,0.00852,-9.97
0.0357,0.00747,0.00844,-10.1
0.0357,0.00744,0.00744,-9.96
0.0357,0.00739,0.0102,-10.6
0.0357,0.00653,0.0103,-10.5
0.0357,0.00647,0.0111,-10.8
0.0357,0.007,0.0112,-11
0.0357,0.00743,0.0112,-11.1
0.0357,0.00747,0.0107,-10.9
0.0357,0.00469,0.0086,-9.77
0.0357,0.00465,0.00711,-9.57
0.0115,0.00413,0.0144,-27.5
0.0115,0.00371,0.0145,-27.5
0.011,0.0037,0.0145,-27.5
0.011,0.00411,0.0144,-27.5
0.0357,0.00844,0.00747,-10.1
0.0357,0.0084,0.0084,-10.3
0.0357,0.00188,0.012,-10.5
0.0357,0.00234,0.0121,-10.6
0.0357,0.00188,0.0112,-10.2
0.0344,0.0033,0.0146,-16.5
0.0344,0.00371,0.0145,-16.5
0.0357,0.00141,0.0121,-10.5
0.0326,0.00413,0.0144,-15.7
0.0294,0.00412,0.0144,-19.3
0.0299,0.00413,0.0144,-19.3
0.0357,-0.000889,0.00717,-9.34
0.0357,-0.000818,0.00862,-9.52
0.0357,-0.000935,0.0103,-10
0.0357,-0.00373,0.0103,-10
0.0357,-0.00281,0.0103,-9.98
0.0357,-0.00458,0.0111,-10.4
0.0357,-0.00465,0.0117,-10.7
0.0357,-0.0046,0.0121,-11
0.0357,-0.00418,0.0122,-11
0.0357,-0.00465,0.0103,-10.1
0.0357,-0.00661,0.00754,-9.47
0.0357,-0.00752,0.00752,-9.58
0.0357,-0.00749,0.00842,-9.8
0.0357,-0.00657,0.00844,-9.7
0.0115,0.0106,0.0106,-14.9
0.0111,0.0106,0.0106,-14.8
0.0115,0.0101,0.011,-15.8
0.0111,0.0101,0.011,-15.6
0.0106,0.0101,0.011,-15.4
0.0106,0.0106,0.0106,-15.7
0.0357,0.00564,0.012,-11
0.0357,0.00562,0.0112,-10.6
0.0357,0.00517,0.0121,-11
0.0344,0.00413,0.0144,-16.4
0.0353,0.00739,0.013,-17.7
0.0353,0.00706,0.0132,-17.8
0.0357,0.00611,0.0122,-11.2
0.0357,0.00652,0.0122,-11.4
0.0357,0.00656,0.0117,-11.1
0.0187,0.00413,0.0144,-25.4
0.0182,0.00413,0.0144,-26.3
0.0151,0.00371,0.0145,-28
0.0151,0.00413,0.0144,-29.3
0.0155,0.00413,0.0144,-29.1
0.0128,0.00371,0.0145,-27.6
0.0128,0.00413,0.0144,-28.7
0.0133,0.00413,0.0144,-28.8
0.0133,0.00371,0.0145,-27.8
0.0146,0.00371,0.0145,-28
0.0146,0.00413,0.0144,-29.2
0.0348,-0.00372,0.0145,-20.6
0.0353,-0.00373,0.0145,-21.1
0.0115,0.00796,0.0127,-24.5
0.0115,0.00739,0.013,-26.7
0.0111,0.00739,0.013,-26.1
0.0111,0.00796,0.0127,-23.8
0.00971,0.00739,0.013,-24.5
0.00971,0.00796,0.0127,-22.5
0.0102,0.00796,0.0127,-22.3
0.0102,0.00739,0.013,-24.8
0.0258,-0.00329,0.0146,-14.1
0.0353,0.00453,0.0143,-17.8
0.0348,0.00453,0.0143,-16.8
0.0357,0.0112,0.00282,-10.2
0.0357,0.0112,0.00375,-10.3
0.0357,0.012,0.00375,-10.6
0.0357,0.0121,0.00328,-10.6
0.0357,0.012,0.00281,-10.5
0.0357,0.0112,0.000941,-10
0.0357,0.012,0.000939,-10.3
0.0357,0.0121,0.00047,-10.3
0.0115,0.00705,0.0132,-25.7
0.0111,0.00705,0.0132,-25.4
0.0102,0.00705,0.0132,-24.8
0.00971,0.00705,0.0132,-24.4
0.0102,0.00646,0.0135,-24.1
0.0102,0.00613,0.0137,-26.4
0.00971,0.00613,0.0137,-26
0.00971,0.00646,0.0135,-23.8
0.0326,0.00706,0.0132,-15.5
0.0326,0.00739,0.013,-15.6
0.0312,0.00739,0.013,-15.9
0.0317,0.00739,0.013,-15.7
0.0317,0.00706,0.0132,-15.6
0.0312,0.00706,0.0132,-15.9
0.0182,0.00705,0.0132,-26.3
0.0182,0.00739,0.013,-26.3
0.0169,0.00739,0.013,-28.7
0.0173,0.00739,0.013,-28.7
0.0173,0.00705,0.0132,-27.5
0.0169,0.00705,0.0132,-27.5
0.0119,0.00739,0.013,-27.4
0.0119,0.00705,0.0132,-26
0.0133,0.00739,0.013,-28.8
0.0133,0.00705,0.0132,-26.8
0.0128,0.00705,0.0132,-26.6
0.0128,0.00739,0.013,-28.4
0.0357,-0.00189,0.0112,-10.3
0.0357,-0.00196,0.0121,-10.7
0.0357,-0.00143,0.0121,-10.7
0.033,-0.00739,0.013,-18.2
0.0326,-0.00739,0.013,-17.9
0.0326,-0.00706,0.0132,-17.9
0.033,-0.00706,0.0132,-18.1
0.0312,-0.00739,0.013,-17.3
0.0312,-0.00706,0.0132,-17.2
0.0317,-0.00706,0.0132,-17.4
0.0317,-0.00739,0.013,-17.5
0.0258,-0.00739,0.013,-16.8
0.0258,-0.00705,0.0132,-16.6
0.0263,-0.00705,0.0132,-16.5
0.0263,-0.00739,0.013,-16.7
0.0272,-0.00739,0.013,-16.7
0.0119,0.0106,0.0106,-15.8
0.0119,0.0101,0.011,-16.2
0.0124,0.0101,0.011,-17.3
0.0124,0.0106,0.0106,-17
0.0151,0.0106,0.0106,-24.1
0.0146,0.0106,0.0106,-23.5
0.0151,0.0101,0.011,-24.3
0.0146,0.0101,0.011,-23.7
0.0357,0.0071,0.0064,-9.78
0.0357,0.0069,0.0055,-9.64
0.0357,0.00542,0.00542,-9.43
0.0357,0.0055,0.0069,-9.63
0.0357,0.00367,0.00537,-9.24
0.0357,0.0036,0.00359,-8.98
0.0357,0.00538,0.00366,-9.24
0.0357,0.00689,0.00372,-9.44
0.0357,0.00711,0.00465,-9.57
0.0357,0.0112,0.00469,-10.4
0.0357,0.012,0.0047,-10.8
0.0357,0.0121,0.00423,-10.7
0.0357,0.0103,0.00282,-9.99
0.0357,0.0103,0.00375,-10.1
0.0357,0.0103,0.000946,-9.82
0.0357,0.0102,0.00739,-10.6
0.0357,0.0108,0.00748,-10.8
0.0357,0.0112,0.00743,-11.1
0.0357,0.0112,0.00701,-10.9
0.0357,0.0111,0.00648,-10.7
0.0357,0.0103,0.00653,-10.4
0.0357,0.0103,0.00469,-10.2
0.0254,0.0144,0.0041,-23.9
0.0191,0.00371,0.0145,-24
0.0191,0.00413,0.0144,-24.5
0.0223,0.00413,0.0144,-17.6
0.0223,0.00372,0.0145,-17.6
0.0218,0.00372,0.0145,-18.3
0.0218,0.00413,0.0144,-18.3
0.0227,0.00372,0.0145,-16.5
0.0227,0.00334,0.0146,-16.3
0.0223,0.00334,0.0146,-17.5
0.0227,0.00413,0.0144,-16.4
0.0357,-0.00363,0.00724,-9.29
0.0357,-0.00362,0.00543,-9.05
0.0357,-0.00539,0.00544,-9.08
0.0357,-0.00526,0.00648,-9.22
0.0357,-0.00514,0.00699,-9.32
0.0357,-0.00463,0.00714,-9.34
0.0357,-0.00357,0.00359,-8.81
0.0357,-0.00536,0.00364,-8.89
0.0357,-0.00687,0.00367,-8.97
0.0357,-0.00707,0.00458,-9.08
0.0357,-0.00693,0.00513,-9.14
0.0357,-0.00643,0.00528,-9.14
0.0357,-0.00667,0.00668,-9.29
0.0357,-0.00753,0.0066,-9.4
0.0357,-0.00842,0.00749,-9.74
0.0357,-0.0084,0.0084,-9.98
0.034,-0.0106,0.0106,-18.5
0.0338,-0.011,0.0102,-18.3
0.0334,-0.0111,0.0101,-17.9
0.0329,-0.011,0.0102,-17.5
0.0329,-0.0101,0.011,-17.7
0.0334,-0.0101,0.011,-18.2
0.0338,-0.0102,0.011,-18.5
0.0357,-0.00861,0.00106,-8.87
0.0357,-0.00718,0.000983,-8.78
0.0357,-0.0111,0.00459,-9.75
0.0357,-0.0121,0.0042,-10.1
0.0357,-0.0121,0.00461,-10.2
0.0357,-0.0117,0.00467,-9.97
0.0339,-0.0144,0.00411,-15.7
0.0335,-0.0144,0.0041,-15.1
0.0357,-0.00844,0.00656,-9.54
0.0357,-0.0103,0.00373,-9.43
0.0357,-0.0103,0.00465,-9.53
0.0357,-0.00858,0.00375,-9.09
0.0357,-0.00942,0.00375,-9.25
0.0357,-0.00939,0.00467,-9.35
0.0357,-0.00853,0.00468,-9.19
0.0348,0.00551,0.0139,-16.8
0.0344,0.00551,0.0139,-16.4
0.0344,0.00613,0.0137,-16.5
0.0348,0.00613,0.0137,-17
0.0339,0.00613,0.0137,-16.1
0.0339,0.00648,0.0135,-16.2
0.0344,0.00648,0.0135,-16.6
0.0339,0.00739,0.013,-16.4
0.0339,0.00706,0.0132,-16.3
0.0335,0.00648,0.0135,-15.8
0.033,0.00648,0.0135,-15.5
0.0335,0.00613,0.0137,-15.6
0.033,0.00552,0.0139,-15.2
0.033,0.00613,0.0137,-15.3
0.0335,0.00552,0.0139,-15.5
0.0339,0.00552,0.0139,-16
0.0254,-0.00329,0.0146,-13.9
0.0249,-0.00476,0.0142,-14.9
0.0249,-0.0041,0.0144,-14.4
0.0254,-0.00476,0.0142,-15
0.0303,-0.00894,0.012,-17
0.0299,-0.00894,0.012,-17
0.0295,-0.00885,0.0121,-16.9
0.0295,-0.00826,0.0125,-16.9
0.0299,-0.00819,0.0126,-16.9
0.0304,-0.00825,0.0125,-17
0.0321,-0.0101,0.011,-17.2
0.0321,-0.011,0.0101,-17
0.0329,-0.0142,0.00483,-14.7
